iter	Passed	Remaining
256	418	395
257	419	393
258	420	390
259	421	388
260	422	386
261	423	384
262	424	382
263	425	380
264	426	378
265	427	376
266	429	374
267	430	372
268	431	370
269	432	368
270	433	366
271	434	364
272	436	362
273	437	360
274	438	358
275	439	356
276	440	354
277	441	352
278	442	350
279	443	348
280	444	346
281	445	344
282	447	342
283	447	340
284	449	338
285	450	336
286	450	334
287	452	332
288	453	331
289	454	329
290	455	327
291	456	325
292	457	323
293	458	321
294	459	319
295	460	317
296	461	315
297	462	313
298	463	311
299	464	309
300	465	307
301	466	305
302	467	304
303	468	302
304	470	300
305	471	298
306	472	296
307	473	295
308	474	293
309	475	291
310	476	289
311	477	287
312	478	286
313	479	284
314	481	282
315	482	280
316	483	279
317	484	277
318	485	275
319	486	273
320	487	271
321	488	270
322	489	268
323	490	266
324	492	265
325	493	263
326	494	261
327	495	259
328	496	258
329	497	256
330	498	254
331	500	253
332	501	251
333	502	249
334	503	248
335	504	246
336	506	244
337	507	243
338	508	241
339	509	239
340	511	238
341	512	236
342	513	234
343	514	233
344	516	231
345	517	230
346	518	228
347	519	227
348	521	225
349	522	224
350	524	222
351	525	221
352	527	219
353	529	218
354	530	216
355	531	215
356	533	213
357	534	211
358	535	210
359	536	208
360	537	207
361	538	205
362	540	203
363	541	202
364	542	200
365	543	198
366	544	197
367	546	195
368	547	194
369	548	192
370	549	191
371	551	189
372	552	188
373	553	186
374	554	184
375	556	183
376	557	181
377	558	180
378	559	178
379	560	176
380	561	175
381	562	173
382	563	172
383	564	170
384	565	169
385	567	167
386	568	165
387	569	164
388	570	162
389	571	161
390	572	159
391	573	158
392	575	156
393	576	155
394	577	153
395	579	152
396	580	150
397	581	149
398	582	147
399	583	145
400	584	144
401	585	142
402	586	141
403	588	139
404	589	138
405	590	136
406	591	135
407	592	133
408	593	132
409	594	130
410	595	129
411	597	127
412	598	126
413	599	124
414	600	122
415	601	121
416	602	119
417	603	118
418	604	116
419	605	115
420	606	113
421	608	112
422	609	110
423	610	109
424	611	107
425	612	106
426	613	104
427	614	103
428	615	101
429	616	100
430	617	98
431	618	97
432	619	95
433	620	94
434	622	92
435	623	91
436	624	90
437	625	88
438	626	87
439	627	85
440	628	84
441	629	82
442	630	81
443	631	79
444	633	78
445	634	76
446	635	75
447	636	73
448	637	72
449	638	70
450	639	69
451	640	68
452	641	66
453	642	65
454	644	63
455	645	62
456	646	60
457	647	59
458	648	57
459	649	56
460	650	55
461	651	53
462	652	52
463	653	50
464	654	49
465	656	47
466	657	46
467	658	45
468	659	43
469	660	42
470	661	40
471	662	39
472	663	37
473	664	36
474	665	35
475	666	33
476	668	32
477	669	30
478	670	29
479	671	27
480	672	26
481	673	25
482	674	23
483	675	22
484	676	20
485	678	19
486	679	18
487	680	16
488	681	15
489	682	13
490	683	12
491	684	11
492	685	9
493	687	8
494	688	6
495	689	5
496	690	4
497	691	2
498	692	1
499	693	0
